Name;TroopLevel;Deprecated;TID;InfoTID;HousingSpace;BarrackLevel;LaboratoryLevel;Speed;Hitpoints;TrainingTime;UpgradeTimeH;UpgradeTimeM;UpgradeResource;UpgradeCost;DonateCost;DonateXP;DonateCount;AttackRange;AttackSpeed;CoolDownOverride;DPS;PreferedTargetDamageMod;DamageRadius;AreaDamageIgnoresWalls;SelfAsAoeCenter;IconSWF;IconExportName;BigPicture;BigPictureSWF;Projectile;AltProjectile;PreferedTargetBuilding;PreferedTargetBuildingClass;PreferredTargetNoTargeting;DeployEffect;AttackEffect;AttackEffect2;HitEffect;HitEffect2;IsFlying;AirTargets;GroundTargets;AttackCount;DieEffect;DieEffect2;Animation;ProductionBuilding;IsJumper;MovementOffsetAmount;MovementOffsetSpeed;TombStone;DieDamage;DieDamageRadius;DieDamageEffect;DieDamageDelay;DisableProduction;SecondaryTroop;IsSecondaryTroop;SecondaryTroopCnt;SecondarySpawnDist;RandomizeSecSpawnDist;PickNewTargetAfterPushback;PushbackSpeed;SummonTroop;SummonTroopCount;SummonCooldown;SummonEffect;SummonLimit;SpawnIdle;SpawnOnAttack;StrengthWeight;AuraSpell;AuraSpellLevel;SpeedDecreasePerChildTroopLost;ChildTroop0_X;ChildTroop0_Y;ChildTroop1_X;WallMovementCost;BurstCount;BurstDelay;AttackMultipleBuildings;IncreasingDamage;DPSLv2;DPSLv3;Lv2SwitchTime;Lv3SwitchTime;AttackEffectLv2;AttackEffectLv3;AttackEffectLv4;TransitionEffectLv2;TransitionEffectLv3;TransitionEffectLv4;TargetedEffectOffset;SecondarySpawnOffset;CustomDefenderIcon;SpecialMovementMod;InvisibilityRadius;HealthReductionPerSecond;AutoMergeDistance;AutoMergeGroupSize;IsUnderground;ProjectileBounces;FriendlyGroupWeight;EnemyGroupWeight;NewTargetAttackDelay;TriggersTraps;ChainShootingDistance;ChainAttackDistance;ChainAttackMaxTargets;ChainAttackDelay;ChainAttackDamageReductionPercent;ChainAttackEffect;PreAttackEffect;MoveStartsEffect;MoveTrailEffect;BecomesTargetableEffect;BoostedIfAlone;BoostRadius;BoostDmgPerfect;BoostAttackSpeed;HideEffect;VillageType;UnitsInCamp;SpecialAbilityLevel;SpecialAbilityName;SpecialAbilityInfo;SpecialAbilityType;SpecialAbilityAttribute;SpecialAbilityAttribute2;SpecialAbilityAttribute3;SpecialAbilitySpell;SpecialAbilityEffect;SpecialAbilityIcon;DisableDonate;ScaleByTH;EnabledByCalendar;EnabledBySuperLicence;LoseHpPerTick;LoseHpInterval;UpgradeLevelByTH;EvolveToCharacter;EvolveEffect;EvolveOnDamageDealt;EvolveTime;CanAttackWhileMoving;PreferredMovementTarget;RetargetAfterHit;Damage2;Damage2Radius;Damage2Delay;Damage2Min;Damage2FalloffStart;Damage2FalloffEnd;DamageMultiplierTarget;DamageMultiplierPercent;FrostOnHitTime;FrostOnHitPercent;DoesNotOpenCC;DefensiveTroop;DamageReductionToStorages;BunkerTroops;BunkerTroopCount1;BunkerTroopCount2;BunkerDegenerationTime;BunkerSpawnDist;HeroDamageMultiplier;PenetratingProjectile;PenetratingRadius;PenetratingExtraRange;ImmuneToHealing;PreferHeroes;HealerWeight
EliteBarbarian;4;;TID_CHARACTER_ELITE_BARBARIAN;TID_CHARACTER_INFO_ELITE_BARBARIAN;5;1;1;250;1300;25;432;0;Elixir;18500000;3;0;0;60;800;0;240;1;30;;;sc/ui.sc;icon_unit_elite_barbarian;unit_elite_barbarian_big;sc/info_elite_barbarian.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Super Barbarian Deploy;Barbarian Attack;0;Barbarian Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Barbarian Die;0;EliteBarbarian;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;100;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;500;400;700;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;2;TID_BARB2_ABILITY_NAME;TID_BARB2_ABILITY_HELP;BoostUnitOnDeploy;8;0;0;TroopRage;0;0;;;;TRUE;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
EliteArcher;1;;TID_CHARACTER_MAGIC_ARCHER;TID_CHARACTER_INFO_MAGIC_ARCHER;12;2;1;300;450;72;432;0;Elixir;18500000;6;0;0;600;1500;0;120;1;30;;;sc/ui.sc;icon_unit_elite_archer;unit_elite_archer_big;sc/info_elite_archer.sc;magic_archer_projectile;0;Air Defense;Defense;0;IceArcher Deploy;IceArcher_attack;0;IceArcher Hit;trollBoulderHit_dust_lvl2;FALSE;TRUE;TRUE;1;Ice Archer Die;0;SuperArcher;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;150;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;1200;600;700;TRUE;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;1;TID_MAGIC_ARCHER_ABILITY_NAME;TID_MAGIC_ARCHER_ABILITY_HELP;BoostUnitOnDeploy;8;0;0;TroopRage;0;0;;;;TRUE;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;TRUE;30;400;;;2
EliteArcher;2;;TID_CHARACTER_MAGIC_ARCHER;TID_CHARACTER_INFO_MAGIC_ARCHER;12;2;1;300;510;72;432;0;Elixir;18500000;6;0;0;600;1500;0;132;1;30;;;sc/ui.sc;icon_unit_elite_archer;unit_elite_archer_big;sc/info_elite_archer.sc;magic_archer_projectile;0;Air Defense;Defense;0;IceArcher Deploy;IceArcher_attack;0;IceArcher Hit;trollBoulderHit_dust_lvl2;FALSE;TRUE;TRUE;1;Ice Archer Die;0;SuperArcher;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;150;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;1200;600;700;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;1;TID_MAGIC_ARCHER_ABILITY_NAME;TID_MAGIC_ARCHER_ABILITY_HELP;BoostUnitOnDeploy;8;0;0;TroopRage;0;0;;;;TRUE;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;30;400;;;2
EliteArcher;3;;TID_CHARACTER_MAGIC_ARCHER;TID_CHARACTER_INFO_MAGIC_ARCHER;12;2;1;300;550;72;432;0;Elixir;18500000;6;0;0;600;1500;0;144;1;30;;;sc/ui.sc;icon_unit_elite_archer;unit_elite_archer_big;sc/info_elite_archer.sc;magic_archer_projectile;0;Air Defense;Defense;0;IceArcher Deploy;IceArcher_attack;0;IceArcher Hit;trollBoulderHit_dust_lvl2;FALSE;TRUE;TRUE;1;Ice Archer Die;0;SuperArcher;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;150;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;1200;600;700;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;1;TID_MAGIC_ARCHER_ABILITY_NAME;TID_MAGIC_ARCHER_ABILITY_HELP;BoostUnitOnDeploy;8;0;0;TroopRage;0;0;;;;TRUE;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;30;400;;;2
EliteArcher;4;;TID_CHARACTER_MAGIC_ARCHER;TID_CHARACTER_INFO_MAGIC_ARCHER;12;2;1;300;600;72;432;0;Elixir;18500000;6;0;0;600;1500;0;156;1;30;;;sc/ui.sc;icon_unit_elite_archer;unit_elite_archer_big;sc/info_elite_archer.sc;magic_archer_projectile;0;Air Defense;Defense;0;IceArcher Deploy;IceArcher_attack;0;IceArcher Hit;trollBoulderHit_dust_lvl2;FALSE;TRUE;TRUE;1;Ice Archer Die;0;SuperArcher;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;150;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;1200;600;700;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;1;TID_MAGIC_ARCHER_ABILITY_NAME;TID_MAGIC_ARCHER_ABILITY_HELP;BoostUnitOnDeploy;8;0;0;TroopRage;0;0;;;;TRUE;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;30;400;;;2
EliteWallBreaker;1;;TID_CHARACTER_ELITE_WALLBREAKER;TID_CHARACTER_INFO_ELITE_WALLBREAKER;8;5;1;350;350;60;432;0;Elixir;18500000;4;0;0;60;1000;0;78;40;80;;;sc/ui.sc;icon_unit_elite_wallbreaker;unit_skeleton_elite_big;sc/info_wallbreaker_elite.sc;magic_archer_projectile;0;Air Defense;Wall;0;Super Wall Breaker Deploy;Wall Breaker Attack;0;Wall Breaker Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Super_Bomb;0;EliteWallbreaker;Barrack;FALSE;0;0;TombStone;175;160;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;100;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;50;50;1000;TRUE;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;1;TID_SUPER_WALLBREAKER_ABILITY_NAME;TID_SUPER_WALLBREAKER_ABILITY_HELP;BoostUnitOnDeploy;8;0;0;TroopRage;0;0;;;;TRUE;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;30;400;;;2
EliteWallBreaker;2;;TID_CHARACTER_ELITE_WALLBREAKER;TID_CHARACTER_INFO_ELITE_WALLBREAKER;8;5;1;350;400;60;432;0;Elixir;18500000;4;0;0;60;1000;0;100;40;80;;;sc/ui.sc;icon_unit_elite_wallbreaker;unit_skeleton_elite_big;sc/info_wallbreaker_elite.sc;magic_archer_projectile;0;Air Defense;Wall;0;Super Wall Breaker Deploy;Wall Breaker Attack;0;Wall Breaker Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Super_Bomb;0;EliteWallbreaker;Barrack;FALSE;0;0;TombStone;225;160;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;100;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;50;50;1000;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;1;TID_SUPER_WALLBREAKER_ABILITY_NAME;TID_SUPER_WALLBREAKER_ABILITY_HELP;BoostUnitOnDeploy;8;0;0;TroopRage;0;0;;;;TRUE;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;30;400;;;2
EliteWallBreaker;3;;TID_CHARACTER_ELITE_WALLBREAKER;TID_CHARACTER_INFO_ELITE_WALLBREAKER;8;5;1;350;450;60;432;0;Elixir;18500000;4;0;0;60;1000;0;120;40;80;;;sc/ui.sc;icon_unit_elite_wallbreaker;unit_skeleton_elite_big;sc/info_wallbreaker_elite.sc;magic_archer_projectile;0;Air Defense;Wall;0;Super Wall Breaker Deploy;Wall Breaker Attack;0;Wall Breaker Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Super_Bomb;0;EliteWallbreaker;Barrack;FALSE;0;0;TombStone;275;160;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;100;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;50;50;1000;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;1;TID_SUPER_WALLBREAKER_ABILITY_NAME;TID_SUPER_WALLBREAKER_ABILITY_HELP;BoostUnitOnDeploy;8;0;0;TroopRage;0;0;;;;TRUE;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;30;400;;;2
EliteWallBreaker;4;;TID_CHARACTER_ELITE_WALLBREAKER;TID_CHARACTER_INFO_ELITE_WALLBREAKER;8;5;1;350;475;60;432;0;Elixir;18500000;4;0;0;60;1000;0;130;40;80;;;sc/ui.sc;icon_unit_elite_wallbreaker;unit_skeleton_elite_big;sc/info_wallbreaker_elite.sc;magic_archer_projectile;0;Air Defense;Wall;0;Super Wall Breaker Deploy;Wall Breaker Attack;0;Wall Breaker Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Super_Bomb;0;EliteWallbreaker;Barrack;FALSE;0;0;TombStone;313;160;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;100;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;50;50;1000;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;1;TID_SUPER_WALLBREAKER_ABILITY_NAME;TID_SUPER_WALLBREAKER_ABILITY_HELP;BoostUnitOnDeploy;8;0;0;TroopRage;0;0;;;;TRUE;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;30;400;;;2
EliteWallBreaker;5;;TID_CHARACTER_ELITE_WALLBREAKER;TID_CHARACTER_INFO_ELITE_WALLBREAKER;8;5;1;350;500;60;432;0;Elixir;18500000;4;0;0;60;1000;0;140;40;80;;;sc/ui.sc;icon_unit_elite_wallbreaker;unit_skeleton_elite_big;sc/info_wallbreaker_elite.sc;magic_archer_projectile;0;Air Defense;Wall;0;Super Wall Breaker Deploy;Wall Breaker Attack;0;Wall Breaker Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Super_Bomb;0;EliteWallbreaker;Barrack;FALSE;0;0;TombStone;338;160;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;100;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;50;50;1000;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;1;TID_SUPER_WALLBREAKER_ABILITY_NAME;TID_SUPER_WALLBREAKER_ABILITY_HELP;BoostUnitOnDeploy;8;0;0;TroopRage;0;0;;;;TRUE;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;30;400;;;2
EliteGiant;1;;TID_CHARACTER_ELITE_GIANT;TID_CHARACTER_INFO_ELITE_GIANT;10;3;1;150;4000;60;432;0;Elixir;18500000;5;0;0;100;2000;0;130;1;80;;;sc/ui.sc;icon_unit_elite_giant;unit_giant_elite_big;sc/info_giant_elite.sc;magic_archer_projectile;0;Air Defense;Defense;0;Super Giant Deploy;Giant Attack;0;Giant Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Giant Die;0;GiantElite;Barrack;FALSE;0;0;TombStone;338;160;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;120;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;900;800;1000;TRUE;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;1;TID_SUPER_GIANT_ABILITY_NAME;TID_SUPER_GIANT_ABILITY_HELP;BoostUnitOnDeploy;8;0;0;TroopRage;0;0;;;;TRUE;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;0;0;;0;0;0;0;0;0;0;87;;30;400;;;2
EliteGiant;2;;TID_CHARACTER_ELITE_GIANT;TID_CHARACTER_INFO_ELITE_GIANT;10;3;1;150;4200;60;432;0;Elixir;18500000;5;0;0;100;2000;0;140;1;80;;;sc/ui.sc;icon_unit_elite_giant;unit_giant_elite_big;sc/info_giant_elite.sc;magic_archer_projectile;0;Air Defense;Defense;0;Super Giant Deploy;Giant Attack;0;Giant Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Giant Die;0;GiantElite;Barrack;FALSE;0;0;TombStone;338;160;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;120;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;900;800;1000;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;1;TID_SUPER_GIANT_ABILITY_NAME;TID_SUPER_GIANT_ABILITY_HELP;BoostUnitOnDeploy;8;0;0;TroopRage;0;0;;;;TRUE;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;0;0;;0;0;0;0;0;0;0;87;;30;400;;;2
EliteGiant;3;;TID_CHARACTER_ELITE_GIANT;TID_CHARACTER_INFO_ELITE_GIANT;10;3;1;150;4400;60;432;0;Elixir;18500000;5;0;0;100;2000;0;150;1;80;;;sc/ui.sc;icon_unit_elite_giant;unit_giant_elite_big;sc/info_giant_elite.sc;magic_archer_projectile;0;Air Defense;Defense;0;Super Giant Deploy;Giant Attack;0;Giant Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Giant Die;0;GiantElite;Barrack;FALSE;0;0;TombStone;338;160;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;120;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;900;800;1000;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;1;TID_SUPER_GIANT_ABILITY_NAME;TID_SUPER_GIANT_ABILITY_HELP;BoostUnitOnDeploy;8;0;0;TroopRage;0;0;;;;TRUE;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;0;0;;0;0;0;0;0;0;0;87;;30;400;;;2
Ice Wizard_xmas;1;;TID_WIZARD2;TID_CHARACTER_INFO_WIZARD2;4;7;1;160;75;30;432;0;Elixir;18500000;2;0;0;300;1500;0;40;1;80;;;sc/ui.sc;icon_unit_icewizard;unit_icewizard_big;sc/info_icewizard.sc;ice_wizard_projectile;0;Air Defense;Defense;0;IceWizard Deploy;IceWizard_attack;0;IceWizard Hit1;trollBoulderHit_dust_lvl2;FALSE;TRUE;TRUE;1;Ice Wizard Die;0;Ice Wizard1;Barrack;FALSE;0;0;TombStone;338;160;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;150;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;600;200;1000;TRUE;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;1;TID_SUPER_GIANT_ABILITY_NAME;TID_SUPER_GIANT_ABILITY_HELP;BoostUnitOnDeploy;8;0;0;TroopRage;0;0;TRUE;;TRUE;;0;0;1;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Ice Wizard_xmas;2;;TID_WIZARD2;TID_CHARACTER_INFO_WIZARD2;4;7;3;160;90;30;432;0;Elixir;18500000;2;0;0;300;1500;0;56;1;80;;;sc/ui.sc;icon_unit_icewizard;unit_icewizard_big;sc/info_icewizard.sc;ice_wizard_projectile;0;Air Defense;Defense;0;IceWizard Deploy;IceWizard_attack;0;IceWizard Hit1;trollBoulderHit_dust_lvl2;FALSE;TRUE;TRUE;1;Ice Wizard Die;0;Ice Wizard1;Barrack;FALSE;0;0;TombStone;338;160;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;150;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;600;200;1000;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;1;TID_SUPER_GIANT_ABILITY_NAME;TID_SUPER_GIANT_ABILITY_HELP;BoostUnitOnDeploy;8;0;0;TroopRage;0;0;TRUE;;;;0;0;5;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Ice Wizard_xmas;3;;TID_WIZARD2;TID_CHARACTER_INFO_WIZARD2;4;7;4;160;108;30;432;0;Elixir;18500000;2;0;0;300;1500;0;72;1;80;;;sc/ui.sc;icon_unit_icewizard;unit_icewizard_big;sc/info_icewizard.sc;ice_wizard_projectile;0;Air Defense;Defense;0;IceWizard Deploy;IceWizard_attack;0;IceWizard Hit1;trollBoulderHit_dust_lvl2;FALSE;TRUE;TRUE;1;Ice Wizard Die;0;Ice Wizard1;Barrack;FALSE;0;0;TombStone;338;160;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;150;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;600;200;1000;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;1;TID_SUPER_GIANT_ABILITY_NAME;TID_SUPER_GIANT_ABILITY_HELP;BoostUnitOnDeploy;8;0;0;TroopRage;0;0;TRUE;;;;0;0;6;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Ice Wizard_xmas;4;;TID_WIZARD2;TID_CHARACTER_INFO_WIZARD2;4;7;5;160;130;30;432;0;Elixir;18500000;2;0;0;300;1500;0;100;1;80;;;sc/ui.sc;icon_unit_icewizard;unit_icewizard_big;sc/info_icewizard.sc;ice_wizard_projectile;0;Air Defense;Defense;0;IceWizard Deploy;IceWizard_attack;0;IceWizard Hit1;trollBoulderHit_dust_lvl2;FALSE;TRUE;TRUE;1;Ice Wizard Die;0;Ice Wizard1;Barrack;FALSE;0;0;TombStone;338;160;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;150;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;600;200;1000;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;1;TID_SUPER_GIANT_ABILITY_NAME;TID_SUPER_GIANT_ABILITY_HELP;BoostUnitOnDeploy;8;0;0;TroopRage;0;0;TRUE;;;;0;0;7;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Ice Wizard_xmas;5;;TID_WIZARD2;TID_CHARACTER_INFO_WIZARD2;4;7;6;160;156;30;432;0;Elixir;18500000;2;0;0;300;1500;0;136;1;80;;;sc/ui.sc;icon_unit_icewizard;unit_icewizard_big;sc/info_icewizard.sc;ice_wizard_projectile;0;Air Defense;Defense;0;IceWizard Deploy;IceWizard_attack;0;IceWizard Hit1;trollBoulderHit_dust_lvl2;FALSE;TRUE;TRUE;1;Ice Wizard Die;0;Ice Wizard1;Barrack;FALSE;0;0;TombStone;338;160;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;150;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;600;200;1000;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;1;TID_SUPER_GIANT_ABILITY_NAME;TID_SUPER_GIANT_ABILITY_HELP;BoostUnitOnDeploy;8;0;0;TroopRage;0;0;TRUE;;;;0;0;8;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Ice Wizard_xmas;6;;TID_WIZARD2;TID_CHARACTER_INFO_WIZARD2;4;7;7;160;175;30;432;0;Elixir;18500000;2;0;0;300;1500;0;148;1;80;;;sc/ui.sc;icon_unit_icewizard;unit_icewizard_big;sc/info_icewizard.sc;ice_wizard_projectile;0;Air Defense;Defense;0;IceWizard Deploy;IceWizard_attack;0;IceWizard Hit1;trollBoulderHit_dust_lvl2;FALSE;TRUE;TRUE;1;Ice Wizard Die;0;Ice Wizard1;Barrack;FALSE;0;0;TombStone;338;160;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;150;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;600;200;1000;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;1;TID_SUPER_GIANT_ABILITY_NAME;TID_SUPER_GIANT_ABILITY_HELP;BoostUnitOnDeploy;8;0;0;TroopRage;0;0;TRUE;;;;0;0;9;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
