Name;"""TroopLevel""";"""Deprecated""";"""LaboratoryLevel""";"""TID""";"""InfoTID""";"""HousingSpace""";"""BarrackLevel""";"""Speed""";"""Hitpoints""";"""TrainingTime""";"""TrainingResource""";"""TrainingCost""";"""UpgradeTimeH""";"""UpgradeTimeM""";"""UpgradeResource""";"""UpgradeCost""";"""DonateCost""";"""DonateXP""";"""DonateCount""";"""AttackRange""";"""AttackSpeed""";"""CoolDownOverride""";"""DPS""";"""PreferedTargetDamageMod""";"""DamageRadius""";"""AreaDamageIgnoresWalls""";"""SelfAsAoeCenter""";"""IconSWF""";"""IconExportName""";"""BigPicture""";"""BigPictureSWF""";"""Projectile""";"""AltProjectile""";"""PreferedTargetBuilding""";"""PreferedTargetBuildingClass""";"""PreferredTargetNoTargeting""";"""DeployEffect""";"""AttackEffect""";"""AttackEffect2""";"""HitEffect""";"""HitEffect2""";"""IsFlying""";"""AirTargets""";"""GroundTargets""";"""AttackCount""";"""DieEffect""";"""DieEffect2""";"""Animation""";"""ProductionBuilding""";"""IsJumper""";"""MovementOffsetAmount""";"""MovementOffsetSpeed""";"""TombStone""";"""DieDamage""";"""DieDamageRadius""";"""DieDamageEffect""";"""DieDamageDelay""";"""DisableProduction""";"""SecondaryTroop""";IsSecondaryTroop;"""SecondaryTroopCnt""";"""SecondarySpawnDist""";"""RandomizeSecSpawnDist""";"""PickNewTargetAfterPushback""";"""PushbackSpeed""";"""SummonTroop""";"""SummonTroopCount""";"""SummonCooldown""";"""SummonEffect""";"""SummonLimit""";"""SpawnIdle""";"""SpawnOnAttack""";"""StrengthWeight""";"""ChildTroop""";"""ChildTroopCount""";"""SpeedDecreasePerChildTroopLost""";"""ChildTroop0_X""";"""ChildTroop0_Y""";"""ChildTroop1_X""";"""WallMovementCost""";"""BurstCount""";"""BurstDelay""";"""AttackMultipleBuildings""";"""IncreasingDamage""";"""DPSLv2""";"""DPSLv3""";"""Lv2SwitchTime""";"""Lv3SwitchTime""";"""AttackEffectLv2""";"""AttackEffectLv3""";"""AttackEffectLv4""";"""TransitionEffectLv2""";"""TransitionEffectLv3""";"""TransitionEffectLv4""";"""TargetedEffectOffset""";"""SecondarySpawnOffset""";"""CustomDefenderIcon""";"""SpecialMovementMod""";"""InvisibilityRadius""";"""HealthReductionPerSecond""";"""AutoMergeDistance""";"""AutoMergeGroupSize""";"""IsUnderground""";"""ProjectileBounces""";"""FriendlyGroupWeight""";"""EnemyGroupWeight""";"""NewTargetAttackDelay""";"""TriggersTraps""";"""ChainShootingDistance""";"""ChainAttackDistance""";"""ChainAttackMaxTargets""";"""ChainAttackDelay""";"""ChainAttackDamageReductionPercent""";"""ChainAttackEffect""";"""PreAttackEffect""";"""MoveStartsEffect""";"""MoveTrailEffect""";"""BecomesTargetableEffect""";"""BoostedIfAlone""";"""BoostRadius""";"""BoostDmgPerfect""";"""BoostAttackSpeed""";"""HideEffect""";"""VillageType""";"""UnitsInCamp""";"""SpecialAbilityLevel""";"""SpecialAbilityName""";"""SpecialAbilityInfo""";"""SpecialAbilityType""";"""SpecialAbilityAttribute""";"""SpecialAbilityAttribute2""";"""SpecialAbilityAttribute3""";"""SpecialAbilitySpell""";"""SpecialAbilityEffect""";"""SpecialAbilityIcon""";DisableDonate;"""ScaleByTH""";"""EnabledByCalendar""";"""EnabledBySuperLicence""";"""LoseHpPerTick""";"""LoseHpInterval""";"""UpgradeLevelByTH""";"""EvolveToCharacter""";"""EvolveEffect""";"""EvolveOnDamageDealt""";"""EvolveTime""";"""CanAttackWhileMoving""";"""PreferredMovementTarget""";"""RetargetAfterHit""";"""Damage2""";"""Damage2Radius""";"""Damage2Delay""";"""Damage2Min""";"""Damage2FalloffStart""";"""Damage2FalloffEnd""";"""DamageMultiplierTarget""";"""DamageMultiplierPercent""";"""FrostOnHitTime""";"""FrostOnHitPercent""";"""DoesNotOpenCC""";"""DefensiveTroop""";"""DamageReductionToStorages""";"""BunkerTroops""";"""BunkerTroopCount1""";"""BunkerTroopCount2""";"""BunkerDegenerationTime""";"""BunkerSpawnDist""";"""HeroDamageMultiplier""";"""PenetratingProjectile""";"""PenetratingRadius""";"""PenetratingExtraRange""";"""ImmuneToHealing""";"""PreferHeroes"""
Moving Cannon;10;"""boolean""";5;"""TID_MOVING_CANNON""";"""TID_CHARACTER_INFO_MOVING_CANNON""";8;7;200;293;60;"""Elixir2""";3680;48;0;"""Elixir2""";1400000;5;"""int""";"""int""";450;1200;"""int""";141;1;160;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_movingCannon""";"""unit_movingCannon_big""";"""sc/info_moving_cannon.sc""";"""Moving Cannon Cannonball""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Wall""";"""TRUE""";"""Moving Cannon Deploy""";"""Moving Cannon Attack""";"""Toxic Gargoyle Attack 2""";"""Moving Cannon Hit""";"""Gargoyle2 Hit""";"""false""";"""false""";"""true""";1;"""Moving Cannon Die""";"""String""";"""MovingCannon_lvl3""";"""Barrack2""";"""false""";"""int""";0;"""TombStone_village2""";1200;200;"""New Pekka death""";1500;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";1040;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;100;100;400;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;3;3;"""TID_CANNON_ABILITY_NAME""";"""TID_CANNON_ABILITY_HELP""";"""RespawnAsCannon""";10;200;450;"""TroopRage""";"""Bomber Big Hit""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";13;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Moving Cannon;11;"""boolean""";6;"""TID_MOVING_CANNON""";"""TID_CHARACTER_INFO_MOVING_CANNON""";8;7;200;322;60;"""Elixir2""";3680;48;0;"""Elixir2""";1600000;5;"""int""";"""int""";450;1200;"""int""";153;1;160;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_movingCannon""";"""unit_movingCannon_big""";"""sc/info_moving_cannon.sc""";"""Moving Cannon Cannonball""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Wall""";"""TRUE""";"""Moving Cannon Deploy""";"""Moving Cannon Attack""";"""Toxic Gargoyle Attack 2""";"""Moving Cannon Hit""";"""Gargoyle2 Hit""";"""false""";"""false""";"""true""";1;"""Moving Cannon Die""";"""String""";"""MovingCannon_lvl3""";"""Barrack2""";"""false""";"""int""";0;"""TombStone_village2""";1200;200;"""New Pekka death""";1500;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";1060;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;100;100;400;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;3;3;"""TID_CANNON_ABILITY_NAME""";"""TID_CANNON_ABILITY_HELP""";"""RespawnAsCannon""";11;200;450;"""TroopRage""";"""Bomber Big Hit""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";13;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Moving Cannon;12;"""boolean""";6;"""TID_MOVING_CANNON""";"""TID_CHARACTER_INFO_MOVING_CANNON""";8;7;200;322;60;"""Elixir2""";3680;72;0;"""Elixir2""";2400000;5;"""int""";"""int""";450;1200;"""int""";153;1;160;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_movingCannon""";"""unit_movingCannon_big""";"""sc/info_moving_cannon.sc""";"""Moving Cannon Cannonball""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Wall""";"""TRUE""";"""Moving Cannon Deploy""";"""Moving Cannon Attack""";"""Toxic Gargoyle Attack 2""";"""Moving Cannon Hit""";"""Gargoyle2 Hit""";"""false""";"""false""";"""true""";1;"""Moving Cannon Die""";"""String""";"""MovingCannon_lvl3""";"""Barrack2""";"""false""";"""int""";0;"""TombStone_village2""";1200;200;"""New Pekka death""";1500;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";1080;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;100;100;400;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;3;4;"""TID_CANNON_ABILITY_NAME""";"""TID_CANNON_ABILITY_HELP""";"""RespawnAsCannon""";12;300;450;"""TroopRage""";"""Bomber Big Hit""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";13;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Moving Cannon;13;"""boolean""";7;"""TID_MOVING_CANNON""";"""TID_CHARACTER_INFO_MOVING_CANNON""";8;7;200;354;60;"""Elixir2""";3680;72;0;"""Elixir2""";2600000;5;"""int""";"""int""";450;1200;"""int""";167;1;160;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_movingCannon""";"""unit_movingCannon_big""";"""sc/info_moving_cannon.sc""";"""Moving Cannon Cannonball""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Wall""";"""TRUE""";"""Moving Cannon Deploy""";"""Moving Cannon Attack""";"""Toxic Gargoyle Attack 2""";"""Moving Cannon Hit""";"""Gargoyle2 Hit""";"""false""";"""false""";"""true""";1;"""Moving Cannon Die""";"""String""";"""MovingCannon_lvl4""";"""Barrack2""";"""false""";"""int""";0;"""TombStone_village2""";1200;200;"""New Pekka death""";1500;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";1100;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;100;100;400;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;3;4;"""TID_CANNON_ABILITY_NAME""";"""TID_CANNON_ABILITY_HELP""";"""RespawnAsCannon""";13;300;450;"""TroopRage""";"""Bomber Big Hit""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";13;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Moving Cannon;14;"""boolean""";7;"""TID_MOVING_CANNON""";"""TID_CHARACTER_INFO_MOVING_CANNON""";8;7;200;354;60;"""Elixir2""";3680;96;0;"""Elixir2""";3400000;5;"""int""";"""int""";450;1200;"""int""";184;1;160;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_movingCannon""";"""unit_movingCannon_big""";"""sc/info_moving_cannon.sc""";"""Moving Cannon Cannonball""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Wall""";"""TRUE""";"""Moving Cannon Deploy""";"""Moving Cannon Attack""";"""Toxic Gargoyle Attack 2""";"""Moving Cannon Hit""";"""Gargoyle2 Hit""";"""false""";"""false""";"""true""";1;"""Moving Cannon Die""";"""String""";"""MovingCannon_lvl4""";"""Barrack2""";"""false""";"""int""";0;"""TombStone_village2""";1200;200;"""New Pekka death""";1500;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";1120;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;100;100;400;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;3;4;"""TID_CANNON_ABILITY_NAME""";"""TID_CANNON_ABILITY_HELP""";"""RespawnAsCannon""";14;300;450;"""TroopRage""";"""Bomber Big Hit""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";13;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Moving Cannon;15;"""boolean""";8;"""TID_MOVING_CANNON""";"""TID_CHARACTER_INFO_MOVING_CANNON""";8;7;200;389;60;"""Elixir2""";3680;96;0;"""Elixir2""";3600000;5;"""int""";"""int""";450;1200;"""int""";199;1;160;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_movingCannon""";"""unit_movingCannon_big""";"""sc/info_moving_cannon.sc""";"""Moving Cannon Cannonball""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Wall""";"""TRUE""";"""Moving Cannon Deploy""";"""Moving Cannon Attack""";"""Toxic Gargoyle Attack 2""";"""Moving Cannon Hit""";"""Gargoyle2 Hit""";"""false""";"""false""";"""true""";1;"""Moving Cannon Die""";"""String""";"""MovingCannon_lvl4""";"""Barrack2""";"""false""";"""int""";0;"""TombStone_village2""";1200;200;"""New Pekka death""";1500;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";1140;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;100;100;400;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;3;4;"""TID_CANNON_ABILITY_NAME""";"""TID_CANNON_ABILITY_HELP""";"""RespawnAsCannon""";15;300;450;"""TroopRage""";"""Bomber Big Hit""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";13;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Moving Cannon;16;"""boolean""";8;"""TID_MOVING_CANNON""";"""TID_CHARACTER_INFO_MOVING_CANNON""";8;7;200;389;60;"""Elixir2""";3680;120;0;"""Elixir2""";4100000;5;"""int""";"""int""";450;1200;"""int""";216;1;160;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_movingCannon""";"""unit_movingCannon_big""";"""sc/info_moving_cannon.sc""";"""Moving Cannon Cannonball""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Wall""";"""TRUE""";"""Moving Cannon Deploy""";"""Moving Cannon Attack""";"""Toxic Gargoyle Attack 2""";"""Moving Cannon Hit""";"""Gargoyle2 Hit""";"""false""";"""false""";"""true""";1;"""Moving Cannon Die""";"""String""";"""MovingCannon_lvl4""";"""Barrack2""";"""false""";"""int""";0;"""TombStone_village2""";1200;200;"""New Pekka death""";1500;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";1160;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;100;100;400;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;3;4;"""TID_CANNON_ABILITY_NAME""";"""TID_CANNON_ABILITY_HELP""";"""RespawnAsCannon""";16;300;450;"""TroopRage""";"""Bomber Big Hit""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";13;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Moving Cannon;17;"""boolean""";9;"""TID_MOVING_CANNON""";"""TID_CHARACTER_INFO_MOVING_CANNON""";8;7;200;428;60;"""Elixir2""";3680;120;0;"""Elixir2""";4300000;5;"""int""";"""int""";450;1200;"""int""";233;1;160;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_movingCannon""";"""unit_movingCannon_big""";"""sc/info_moving_cannon.sc""";"""Moving Cannon Cannonball""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Wall""";"""TRUE""";"""Moving Cannon Deploy""";"""Moving Cannon Attack""";"""Toxic Gargoyle Attack 2""";"""Moving Cannon Hit""";"""Gargoyle2 Hit""";"""false""";"""false""";"""true""";1;"""Moving Cannon Die""";"""String""";"""MovingCannon_lvl5""";"""Barrack2""";"""false""";"""int""";0;"""TombStone_village2""";1200;200;"""New Pekka death""";1500;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";1180;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;100;100;400;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;3;4;"""TID_CANNON_ABILITY_NAME""";"""TID_CANNON_ABILITY_HELP""";"""RespawnAsCannon""";17;300;450;"""TroopRage""";"""Bomber Big Hit""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";13;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Moving Cannon;18;"""boolean""";9;"""TID_MOVING_CANNON""";"""TID_CHARACTER_INFO_MOVING_CANNON""";8;7;200;471;60;"""Elixir2""";3680;120;0;"""Elixir2""";4300000;5;"""int""";"""int""";450;1200;"""int""";251;1;160;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_movingCannon""";"""unit_movingCannon_big""";"""sc/info_moving_cannon.sc""";"""Moving Cannon Cannonball""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Wall""";"""TRUE""";"""Moving Cannon Deploy""";"""Moving Cannon Attack""";"""Toxic Gargoyle Attack 2""";"""Moving Cannon Hit""";"""Gargoyle2 Hit""";"""false""";"""false""";"""true""";1;"""Moving Cannon Die""";"""String""";"""MovingCannon_lvl5""";"""Barrack2""";"""false""";"""int""";0;"""TombStone_village2""";1200;200;"""New Pekka death""";1500;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";1200;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;100;100;400;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;3;4;"""TID_CANNON_ABILITY_NAME""";"""TID_CANNON_ABILITY_HELP""";"""RespawnAsCannon""";18;300;450;"""TroopRage""";"""Bomber Big Hit""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";13;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Balloon2;1;"""boolean""";6;"""TID_BALLOON_CARRIER""";"""TID_INFO_BALLOON_CARRIER""";5;9;150;1320;60;"""Elixir2""";3680;12;0;"""Elixir2""";1100000;3;"""int""";"""int""";50;6000;"""int""";10;1;75;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_skeletonBalloon""";"""unit_skeletonCarrier_big""";"""sc/info_witch.sc""";"""Moving Cannon Cannonball""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Wall""";"""TRUE""";"""Balloon Goblin Deploy""";"""Balloon Goblin Attack""";"""Toxic Gargoyle Attack 2""";"""Balloon Goblin Hit""";"""Gargoyle2 Hit""";"""true""";"""false""";"""true""";1;"""Balloon Goblin Die""";"""String""";"""New Balloon1""";"""Barrack2""";"""false""";"""int""";20;"""TombStone_village2""";0;200;"""Balloon Exposion""";416;"""true""";"""AirDefenceSeekerFragment""";;18;75;"""true""";"""true""";4;"""Balloon Skeleton""";3;2700;"""Warlock Summon""";9;500;"""true""";700;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";100;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;600;500;400;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;2;4;"""TID_BALLOON2_ABILITY_NAME""";"""TID_BALLOON2_ABILITY_HELP""";"""SpawnUnits""";18;300;450;"""TroopRage""";"""Bomber Big Hit""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";13;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Balloon2;2;"""boolean""";6;"""TID_BALLOON_CARRIER""";"""TID_INFO_BALLOON_CARRIER""";5;9;150;1320;60;"""Elixir2""";3680;12;0;"""Elixir2""";1200000;3;"""int""";"""int""";50;6000;"""int""";10;1;75;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_skeletonBalloon""";"""unit_skeletonCarrier_big""";"""sc/info_witch.sc""";"""Moving Cannon Cannonball""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Wall""";"""TRUE""";"""Balloon Goblin Deploy""";"""Balloon Goblin Attack""";"""Toxic Gargoyle Attack 2""";"""Balloon Goblin Hit""";"""Gargoyle2 Hit""";"""true""";"""false""";"""true""";1;"""Balloon Goblin Die""";"""String""";"""New Balloon1""";"""Barrack2""";"""false""";"""int""";20;"""TombStone_village2""";100;200;"""Balloon Exposion""";416;"""true""";"""AirDefenceSeekerFragment""";;18;75;"""true""";"""true""";4;"""Balloon Skeleton""";3;2700;"""Warlock Summon""";9;500;"""true""";728;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";100;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;600;500;400;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;2;1;"""TID_BALLOON2_ABILITY_NAME""";"""TID_BALLOON2_ABILITY_HELP""";"""SpawnUnits""";4;100;450;"""TroopRage""";"""Bomber Big Hit""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";13;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
